id,y,year,stage,match,gameday,time,home,away,stadium,tv,name_x,address_x,capa_x,absorp,name_y,address_y,capa_y
15779,19606,2014,Ｊ１,第１３節第１日,05/10(土),14:04,横浜Ｆ・マリノス,サガン鳥栖,日産スタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,日産スタジアム,神奈川県横浜市港北区小机町3300,72327,27.11,日産スタジアム,神奈川県横浜市港北区小机町3300,72327
14006,26294,2012,Ｊ１,第２節第１日,03/17(土),14:03,アルビレックス新潟,大宮アルディージャ,デンカビッグスワンスタジアム,スカパー／ｅ２／スカパー光（スカイ・Ａ　ｓｐｏｒｔｓ＋）／新潟総合テレビ,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,62.16,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
14026,16836,2012,Ｊ１,第４節第１日,03/31(土),16:03,アルビレックス新潟,ガンバ大阪,デンカビッグスワンスタジアム,スカパー／ｅ２／スカパー光,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,39.8,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
14034,15854,2012,Ｊ１,第５節第１日,04/07(土),15:04,アルビレックス新潟,横浜Ｆ・マリノス,デンカビッグスワンスタジアム,スカパー／ｅ２／スカパー光（スカイ・Ａ　ｓｐｏｒｔｓ＋）／ＮＨＫ新潟,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,37.48,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
14064,24637,2012,Ｊ１,第８節第１日,04/28(土),16:03,アルビレックス新潟,ベガルタ仙台,デンカビッグスワンスタジアム,スカパー／ｅ２／スカパー光,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,58.24,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
14083,21827,2012,Ｊ１,第１０節第１日,05/06(日),19:04,アルビレックス新潟,ＦＣ東京,デンカビッグスワンスタジアム,スカパー／ｅ２／スカパー光／ＮＨＫ　ＢＳ１,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,51.6,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
14095,21920,2012,Ｊ１,第１２節第１日,05/19(土),15:03,アルビレックス新潟,ジュビロ磐田,デンカビッグスワンスタジアム,スカパー／ｅ２／スカパー光／テレビ新潟,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,51.82,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
14115,23797,2012,Ｊ１,第１４節第１日,06/16(土),19:03,アルビレックス新潟,清水エスパルス,デンカビッグスワンスタジアム,スカパー／ｅ２／スカパー光（スカイ・Ａ　ｓｐｏｒｔｓ＋）,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,56.26,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
14133,35506,2012,Ｊ１,第１６節第１日,06/30(土),19:03,アルビレックス新潟,鹿島アントラーズ,デンカビッグスワンスタジアム,スカパー／ｅ２／スカパー光（スカイ・Ａ　ｓｐｏｒｔｓ＋）,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,83.94,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
14149,33998,2012,Ｊ１,第１８節第１日,07/14(土),19:03,アルビレックス新潟,浦和レッズ,デンカビッグスワンスタジアム,スカパー／ｅ２／スカパー光,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,80.37,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
14167,25050,2012,Ｊ１,第２０節第１日,08/04(土),19:03,アルビレックス新潟,柏レイソル,デンカビッグスワンスタジアム,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　１）,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,59.22,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
14188,32014,2012,Ｊ１,第２２節第１日,08/18(土),19:03,アルビレックス新潟,サンフレッチェ広島,デンカビッグスワンスタジアム,スカパー／ｅ２／スカパー光,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,75.68,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
14206,24601,2012,Ｊ１,第２４節第１日,09/01(土),19:03,アルビレックス新潟,セレッソ大阪,デンカビッグスワンスタジアム,スカパー／ｅ２／スカパー光,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,58.16,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
14232,22079,2012,Ｊ１,第２７節第１日,09/29(土),14:03,アルビレックス新潟,名古屋グランパス,デンカビッグスワンスタジアム,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　４）,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,52.2,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
14239,23849,2012,Ｊ１,第２８節第１日,10/06(土),15:04,アルビレックス新潟,ヴィッセル神戸,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ新潟,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,56.38,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
14257,23254,2012,Ｊ１,第３０節第１日,10/27(土),17:03,アルビレックス新潟,サガン鳥栖,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,54.97,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
14278,25738,2012,Ｊ１,第３２節第１日,11/17(土),14:03,アルビレックス新潟,川崎フロンターレ,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,60.85,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
14295,28055,2012,Ｊ１,第３４節第１日,12/01(土),15:33,アルビレックス新潟,コンサドーレ札幌,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１（録）／ＮＨＫ新潟,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,66.32,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
14845,28118,2013,Ｊ１,第２節第１日,03/09(土),13:04,アルビレックス新潟,サンフレッチェ広島,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス／新潟総合テレビ,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,66.47,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
14870,29095,2013,Ｊ１,第４節第１日,03/30(土),16:03,アルビレックス新潟,浦和レッズ,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,68.78,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
14898,21415,2013,Ｊ１,第７節第１日,04/20(土),19:04,アルビレックス新潟,横浜Ｆ・マリノス,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,50.63,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
14900,23578,2013,Ｊ１,第８節第２日,04/27(土),14:03,アルビレックス新潟,鹿島アントラーズ,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,55.74,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
14917,27720,2013,Ｊ１,第１０節第１日,05/06(月・休),14:04,アルビレックス新潟,ヴァンフォーレ甲府,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,65.53,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
14936,25279,2013,Ｊ１,第１２節第１日,05/18(土),14:03,アルビレックス新潟,大分トリニータ,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ新潟／ＮＨＫ大分,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,59.76,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
14959,26547,2013,Ｊ１,第１４節第１日,07/06(土),19:03,アルビレックス新潟,柏レイソル,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,62.76,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
14977,26547,2013,Ｊ１,第１６節第１日,07/13(土),19:03,アルビレックス新潟,ＦＣ東京,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,62.76,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
14991,18919,2013,Ｊ１,第１８節第１日,07/31(水),19:03,アルビレックス新潟,セレッソ大阪,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,44.73,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
15004,22650,2013,Ｊ１,第１９節第１日,08/03(土),19:04,アルビレックス新潟,清水エスパルス,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,53.55,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
15029,28342,2013,Ｊ１,第２２節第１日,08/24(土),19:03,アルビレックス新潟,川崎フロンターレ,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,67.0,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
15039,18926,2013,Ｊ１,第２３節第１日,08/28(水),19:03,アルビレックス新潟,ジュビロ磐田,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,44.74,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
15055,33378,2013,Ｊ１,第２５節第２日,09/14(土),19:04,アルビレックス新潟,大宮アルディージャ,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,78.91,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
15082,26514,2013,Ｊ１,第２８節第１日,10/05(土),15:34,アルビレックス新潟,サガン鳥栖,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１／新潟テレビ２１,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,62.68,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
15099,23949,2013,Ｊ１,第３０節第２日,10/27(日),13:03,アルビレックス新潟,湘南ベルマーレ,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,56.62,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
15119,32425,2013,Ｊ１,第３２節第１日,11/23(土・祝),17:04,アルビレックス新潟,ベガルタ仙台,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,76.65,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
15139,30504,2013,Ｊ１,第３４節第１日,12/07(土),15:34,アルビレックス新潟,名古屋グランパス,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ新潟,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,72.11,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
15678,22931,2014,Ｊ１,第２節第１日,03/08(土),13:02,アルビレックス新潟,ガンバ大阪,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス／新潟総合テレビ,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,54.21,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
15695,21278,2014,Ｊ１,第４節第１日,03/23(日),13:03,アルビレックス新潟,サガン鳥栖,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,50.3,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
15714,21132,2014,Ｊ１,第６節第１日,04/06(日),13:03,アルビレックス新潟,横浜Ｆ・マリノス,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,49.96,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
15740,21452,2014,Ｊ１,第８節第２日,04/20(日),15:04,アルビレックス新潟,サンフレッチェ広島,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス／新潟放送,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,50.71,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
15752,23442,2014,Ｊ１,第１０節第１日,04/29(火・祝),14:02,アルビレックス新潟,ヴィッセル神戸,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ新潟／ＮＨＫ神戸,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,55.42,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
15772,35533,2014,Ｊ１,第１２節第１日,05/06(火・休),14:04,アルビレックス新潟,清水エスパルス,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,84.0,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
15790,24176,2014,Ｊ１,第１４節第１日,05/17(土),15:03,アルビレックス新潟,名古屋グランパス,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス／テレビ新潟,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,57.15,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
15808,17348,2014,Ｊ１,第１６節第１日,07/23(水),19:03,アルビレックス新潟,ＦＣ東京,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300,41.01,デンカビッグスワンスタジアム,新潟県新潟市中央区清五郎67-12,42300
14007,30764,2012,Ｊ１,第２節第１日,03/17(土),14:04,セレッソ大阪,ガンバ大阪,ヤンマースタジアム長居,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　１）／ＮＨＫ大阪,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816,64.34,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816
14100,19643,2012,Ｊ１,第１２節第１日,05/19(土),19:04,セレッソ大阪,柏レイソル,ヤンマースタジアム長居,スカパー／ｅ２／スカパー光／ＮＨＫ　ＢＳ１,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816,41.08,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816
14136,36723,2012,Ｊ１,第１６節第１日,06/30(土),19:03,セレッソ大阪,浦和レッズ,ヤンマースタジアム長居,スカパー／ｅ２／スカパー光／ＮＨＫ　ＢＳ１／テレビ大阪,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816,76.8,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816
14153,26534,2012,Ｊ１,第１８節第１日,07/14(土),19:04,セレッソ大阪,鹿島アントラーズ,ヤンマースタジアム長居,スカパー／ｅ２／スカパー光／ＮＨＫ　ＢＳ１,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816,55.49,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816
14216,24544,2012,Ｊ１,第２５節第１日,09/15(土),19:15,セレッソ大阪,名古屋グランパス,ヤンマースタジアム長居,スカパー／ｅ２／スカパー光,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816,51.33,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816
14298,18487,2012,Ｊ１,第３４節第１日,12/01(土),15:34,セレッソ大阪,川崎フロンターレ,ヤンマースタジアム長居,スカパー！／スカパー！プレミアムサービス,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816,38.66,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816
14839,15051,2013,Ｊ１,第１節第１日,03/02(土),14:05,セレッソ大阪,アルビレックス新潟,ヤンマースタジアム長居,スカパー！／スカパー！プレミアムサービス／ＮＨＫ大阪／ＮＨＫ新潟,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816,31.48,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816
14859,13702,2013,Ｊ１,第３節第１日,03/16(土),15:04,セレッソ大阪,ＦＣ東京,ヤンマースタジアム長居,スカパー！／スカパー！プレミアムサービス,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816,28.66,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816
14864,13721,2013,Ｊ１,第４節第１日,03/30(土),13:04,セレッソ大阪,ベガルタ仙台,ヤンマースタジアム長居,スカパー！／スカパー！プレミアムサービス,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816,28.7,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816
14887,13384,2013,Ｊ１,第６節第１日,04/13(土),19:04,セレッソ大阪,大宮アルディージャ,ヤンマースタジアム長居,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816,27.99,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816
14922,32378,2013,Ｊ１,第１０節第１日,05/06(月・休),16:04,セレッソ大阪,浦和レッズ,ヤンマースタジアム長居,スカパー！／スカパー！プレミアムサービス,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816,67.71,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816
15048,30579,2013,Ｊ１,第２４節第１日,08/31(土),19:04,セレッソ大阪,川崎フロンターレ,ヤンマースタジアム長居,スカパー！／スカパー！プレミアムサービス,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816,63.95,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816
15069,33174,2013,Ｊ１,第２６節第２日,09/22(日),17:05,セレッソ大阪,柏レイソル,ヤンマースタジアム長居,スカパー！／スカパー！プレミアムサービス,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816,69.38,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816
15129,36361,2013,Ｊ１,第３３節第１日,11/30(土),14:03,セレッソ大阪,鹿島アントラーズ,ヤンマースタジアム長居,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１（録）,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816,76.04,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816
15671,37079,2014,Ｊ１,第１節第１日,03/01(土),14:04,セレッソ大阪,サンフレッチェ広島,ヤンマースタジアム長居,スカパー！／スカパー！プレミアムサービス／ＮＨＫ総合,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816,77.55,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816
15691,20323,2014,Ｊ１,第３節第１日,03/15(土),15:04,セレッソ大阪,清水エスパルス,ヤンマースタジアム長居,スカパー！／スカパー！プレミアムサービス,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816,42.5,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816
15725,42723,2014,Ｊ１,第７節第２日,04/12(土),14:04,セレッソ大阪,ガンバ大阪,ヤンマースタジアム長居,スカパー！／スカパー！プレミアムサービス／ＮＨＫ大阪,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816,89.35,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816
15758,19367,2014,Ｊ１,第１０節第１日,04/29(火・祝),19:04,セレッソ大阪,大宮アルディージャ,ヤンマースタジアム長居,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816,40.5,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816
15802,30188,2014,Ｊ１,第１５節第１日,07/19(土),19:04,セレッソ大阪,横浜Ｆ・マリノス,ヤンマースタジアム長居,スカパー！／スカパー！プレミアムサービス,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816,63.13,ヤンマースタジアム長居,大阪府大阪市東住吉区長居公園1-1,47816
14008,13231,2012,Ｊ１,第２節第１日,03/17(土),15:04,清水エスパルス,サンフレッチェ広島,ＩＡＩスタジアム日本平,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　４）／テレビ静岡,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,65.24,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
14027,14216,2012,Ｊ１,第４節第１日,03/31(土),18:34,清水エスパルス,コンサドーレ札幌,ＩＡＩスタジアム日本平,スカパー／ｅ２／スカパー光,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,70.1,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
14043,16334,2012,Ｊ１,第６節第１日,04/14(土),16:04,清水エスパルス,ジュビロ磐田,ＩＡＩスタジアム日本平,スカパー／ｅ２／スカパー光,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,80.54,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
14072,18393,2012,Ｊ１,第９節第１日,05/03(木・祝),19:01,清水エスパルス,鹿島アントラーズ,ＩＡＩスタジアム日本平,スカパー／ｅ２／スカパー光／静岡放送,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,90.69,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
14089,15891,2012,Ｊ１,第１１節第１日,05/12(土),15:34,清水エスパルス,セレッソ大阪,ＩＡＩスタジアム日本平,スカパー／ｅ２／スカパー光／ＮＨＫ　ＢＳ１／テレビ静岡,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,78.35,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
14106,16556,2012,Ｊ１,第１３節第２日,05/26(土),14:04,清水エスパルス,横浜Ｆ・マリノス,ＩＡＩスタジアム日本平,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　４）／ＮＨＫ静岡,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,81.63,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
14122,17696,2012,Ｊ１,第１５節第１日,06/23(土),18:04,清水エスパルス,サガン鳥栖,ＩＡＩスタジアム日本平,スカパー／ｅ２／スカパー光,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,87.25,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
14140,14133,2012,Ｊ１,第１７節第１日,07/07(土),18:04,清水エスパルス,川崎フロンターレ,ＩＡＩスタジアム日本平,スカパー／ｅ２／スカパー光,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,69.69,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
14147,14092,2012,Ｊ１,第１８節第１日,07/14(土),18:03,清水エスパルス,柏レイソル,ＩＡＩスタジアム日本平,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　４）,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,69.48,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
14175,16877,2012,Ｊ１,第２１節第１日,08/11(土),18:03,清水エスパルス,名古屋グランパス,ＩＡＩスタジアム日本平,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　４）,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,83.22,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
14214,13714,2012,Ｊ１,第２５節第１日,09/15(土),19:04,清水エスパルス,ＦＣ東京,ＩＡＩスタジアム日本平,スカパー／ｅ２／スカパー光／ＮＨＫ　ＢＳ１,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,67.62,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
14233,12131,2012,Ｊ１,第２７節第１日,09/29(土),13:04,清水エスパルス,ベガルタ仙台,ＩＡＩスタジアム日本平,スカパー／ｅ２／スカパー光／テレビ静岡,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,59.81,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
14251,14772,2012,Ｊ１,第２９節第１日,10/20(土),15:04,清水エスパルス,ヴィッセル神戸,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス／静岡放送,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,72.84,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
14267,8710,2012,Ｊ１,第３１節第１日,11/07(水),19:00,清水エスパルス,アルビレックス新潟,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス／静岡放送,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,42.95,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
14279,12391,2012,Ｊ１,第３２節第１日,11/17(土),17:04,清水エスパルス,ガンバ大阪,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,61.1,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
14296,14729,2012,Ｊ１,第３４節第１日,12/01(土),15:34,清水エスパルス,大宮アルディージャ,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス／テレビ静岡,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,72.62,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
14849,16487,2013,Ｊ１,第２節第１日,03/09(土),14:03,清水エスパルス,横浜Ｆ・マリノス,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス／ＮＨＫ静岡,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,81.29,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
